Date,Open,High,Low,Close
1985-08-08,238.5,238.5,238.5,238.5
1985-08-09,238.55,238.55,238.55,238.55
1985-08-12,237.3,237.3,237.3,237.3
1985-08-13,237.35,237.35,237.35,237.35
1985-08-14,238.0,238.0,238.0,238.0
1985-08-15,237.15,237.15,237.15,237.15
1985-08-16,236.85,236.85,236.85,236.85
1985-08-19,236.85,236.85,236.85,236.85
1985-08-20,237.4,237.4,237.4,237.4
1985-08-21,237.0,237.0,237.0,237.0
1985-08-22,235.85,235.85,235.85,235.85
1985-08-23,236.5,236.5,236.5,236.5
1985-08-26,236.89,236.89,236.89,236.89
1985-08-27,237.38,237.38,237.38,237.38
1985-08-28,237.0,237.0,237.0,237.0
1985-08-29,237.12,237.12,237.12,237.12
1985-08-30,239.0,239.0,239.0,239.0
1985-09-03,239.5,239.5,239.5,239.5
1985-09-04,239.6,239.6,239.6,239.6
1985-09-05,239.95,239.95,239.95,239.95
1985-09-06,243.6,243.6,243.6,243.6
1985-09-09,243.45,243.45,243.45,243.45
1985-09-10,242.75,242.75,242.75,242.75
1985-09-11,243.55,243.55,243.55,243.55
1985-09-12,243.2,243.2,243.2,243.2
1985-09-13,242.0,242.0,242.0,242.0
1985-09-16,241.35,241.35,241.35,241.35
1985-09-17,241.7,241.7,241.7,241.7
1985-09-18,242.25,242.25,242.25,242.25
1985-09-19,242.05,242.05,242.05,242.05
1985-09-20,240.1,240.1,240.1,240.1
1985-09-23,231.9,231.9,231.9,231.9
1985-09-24,229.8,229.8,229.8,229.8
1985-09-25,226.9,226.9,226.9,226.9
1985-09-26,220.3,220.3,220.3,220.3
1985-09-27,220.1,220.1,220.1,220.1
1985-09-30,216.5,216.5,216.5,216.5
1985-10-01,215.0,215.0,215.0,215.0
1985-10-02,214.1,214.1,214.1,214.1
1985-10-03,212.79,212.79,212.79,212.79
1985-10-04,213.45,213.45,213.45,213.45
1985-10-07,215.45,215.45,215.45,215.45
1985-10-08,216.0,216.0,216.0,216.0
1985-10-09,214.8,214.8,214.8,214.8
1985-10-10,215.4,215.4,215.4,215.4
1985-10-11,214.65,214.65,214.65,214.65
1985-10-15,215.45,215.45,215.45,215.45
1985-10-16,217.3,217.3,217.3,217.3
1985-10-17,215.15,215.15,215.15,215.15
1985-10-18,215.15,215.15,215.15,215.15
1985-10-21,215.7,215.7,215.7,215.7
1985-10-22,216.1,216.1,216.1,216.1
1985-10-23,215.9,215.9,215.9,215.9
1985-10-24,216.7,216.7,216.7,216.7
1985-10-25,214.9,214.9,214.9,214.9
1985-10-28,213.5,213.5,213.5,213.5
1985-10-29,212.43,212.43,212.43,212.43
1985-10-30,211.5,211.5,211.5,211.5
1985-10-31,211.55,211.55,211.55,211.55
1985-11-01,209.0,209.0,209.0,209.0
1985-11-04,207.9,207.9,207.9,207.9
1985-11-05,208.0,208.0,208.0,208.0
1985-11-06,205.25,205.25,205.25,205.25
1985-11-07,205.6,205.6,205.6,205.6
1985-11-08,205.85,205.85,205.85,205.85
1985-11-11,204.15,204.15,204.15,204.15
1985-11-12,205.86,205.86,205.86,205.86
1985-11-13,204.0,204.0,204.0,204.0
1985-11-14,203.57,203.57,203.57,203.57
1985-11-15,204.3,204.3,204.3,204.3
1985-11-18,203.45,203.45,203.45,203.45
1985-11-19,203.0,203.0,203.0,203.0
1985-11-20,203.45,203.45,203.45,203.45
1985-11-21,202.1,202.1,202.1,202.1
1985-11-22,201.35,201.35,201.35,201.35
1985-11-25,200.8,200.8,200.8,200.8
1985-11-26,201.0,201.0,201.0,201.0
1985-11-27,201.05,201.05,201.05,201.05
1985-11-28,202.05,202.05,202.05,202.05
1985-11-29,202.1,202.1,202.1,202.1
1985-12-02,204.03,204.03,204.03,204.03
1985-12-03,204.75,204.75,204.75,204.75
1985-12-04,202.65,202.65,202.65,202.65
1985-12-05,203.0,203.0,203.0,203.0
1985-12-06,203.4,203.4,203.4,203.4
1985-12-09,203.5,203.5,203.5,203.5
1985-12-10,203.6,203.6,203.6,203.6
1985-12-11,203.9,203.9,203.9,203.9
1985-12-12,202.05,202.05,202.05,202.05
1985-12-13,202.8,202.8,202.8,202.8
1985-12-16,202.6,202.6,202.6,202.6
1985-12-17,201.95,201.95,201.95,201.95
1985-12-18,203.15,203.15,203.15,203.15
1985-12-19,202.97,202.97,202.97,202.97
1985-12-20,202.7,202.7,202.7,202.7
1985-12-23,202.45,202.45,202.45,202.45
1985-12-24,202.75,202.75,202.75,202.75
1985-12-26,202.8,202.8,202.8,202.8
1985-12-27,202.2,202.2,202.2,202.2
1985-12-30,201.05,201.05,201.05,201.05
1985-12-31,200.25,200.25,200.25,200.25
1986-01-02,199.15,199.55,198.69,199.15
1986-01-03,202.53,202.77,199.0,202.53
1986-01-06,201.9,202.68,201.6,201.9
1986-01-07,201.7,201.7,200.98,201.7
1986-01-08,202.1,202.1,201.2,202.1
1986-01-09,202.1,202.64,201.56,202.1
1986-01-10,202.01,202.28,201.56,202.01
1986-01-13,202.7,203.27,202.37,202.7
1986-01-14,202.6,202.91,202.51,202.6
1986-01-15,202.5,202.73,202.15,202.5
1986-01-16,202.55,202.55,202.55,202.55
1986-01-17,202.52,202.73,201.88,202.52
1986-01-20,202.32,202.86,202.24,202.32
1986-01-21,202.35,202.6,201.92,202.35
1986-01-22,201.7,202.41,201.07,201.7
1986-01-23,202.05,202.19,201.52,202.05
1986-01-24,196.05,199.59,195.68,196.05
1986-01-27,195.75,196.4,195.46,195.75
1986-01-28,195.65,196.18,194.97,195.65
1986-01-29,194.1,194.21,193.0,194.1
1986-01-30,193.05,194.21,192.73,193.05
1986-01-31,192.3,193.09,192.19,192.3
1986-02-03,191.55,191.61,190.17,191.55
1986-02-04,192.05,192.41,191.07,192.05
1986-02-05,190.65,192.91,190.4,190.65
1986-02-06,190.48,191.16,189.72,190.48
1986-02-07,191.35,191.35,190.26,191.35
1986-02-10,188.15,189.81,187.7,188.15
1986-02-11,187.45,188.29,186.98,187.45
1986-02-12,186.72,186.76,185.46,186.72
1986-02-13,182.64,184.47,182.36,182.64
1986-02-14,182.0,182.81,181.56,182.0
1986-02-17,179.99,180.98,179.85,179.99
1986-02-18,181.05,182.54,180.93,181.05
1986-02-19,177.48,179.09,177.16,177.48
1986-02-20,181.1,181.42,178.46,181.1
1986-02-21,182.98,184.38,182.14,182.98
1986-02-24,182.15,183.08,181.47,182.15
1986-02-25,180.95,181.96,180.35,180.95
1986-02-26,181.15,182.01,180.98,181.15
1986-02-27,180.15,181.33,177.79,180.15
1986-02-28,180.55,180.57,179.36,180.55
1986-03-03,179.65,180.21,179.5,179.65
1986-03-04,179.0,179.4,178.46,179.0
1986-03-05,180.48,180.66,178.81,180.48
1986-03-06,179.3,181.29,179.3,179.3
1986-03-07,179.45,179.94,178.96,179.45
1986-03-10,180.7,180.8,179.22,180.7
1986-03-11,179.9,180.35,179.63,179.9
1986-03-12,180.39,180.44,179.36,180.39
1986-03-13,179.5,180.26,179.14,179.5
1986-03-14,176.67,177.61,175.82,176.67
1986-03-17,175.59,175.77,174.96,175.59
1986-03-18,175.19,175.55,174.74,175.19
1986-03-19,177.07,177.3,176.09,177.07
1986-03-20,176.13,176.71,175.86,176.13
1986-03-21,175.86,176.44,175.68,175.86
1986-03-24,178.73,179.09,177.07,178.73
1986-03-25,180.03,180.35,179.32,180.03
1986-03-26,179.63,180.88,179.58,179.63
1986-03-27,179.54,179.94,179.18,179.54
1986-03-28,168.4,168.64,167.5,168.4
1986-03-31,170.52,170.52,168.94,170.52
1986-04-01,177.75,178.86,177.52,177.75
1986-04-02,179.22,179.58,178.28,179.22
1986-04-03,179.4,180.12,179.14,179.4
1986-04-04,180.21,180.7,179.5,180.21
1986-04-07,182.9,183.17,180.62,182.9
1986-04-08,179.99,181.51,179.36,179.99
1986-04-09,179.9,180.39,179.5,179.9
1986-04-10,179.14,180.12,178.96,179.14
1986-04-11,178.1,178.51,177.52,178.1
1986-04-14,179.09,179.72,178.06,179.09
1986-04-15,178.46,179.32,177.97,178.46
1986-04-16,176.58,177.92,176.18,176.58
1986-04-17,175.59,176.18,175.05,175.59
1986-04-18,174.16,176.0,173.93,174.16
1986-04-21,171.96,172.36,171.29,171.96
1986-04-22,169.72,170.39,169.09,169.72
1986-04-23,168.01,168.37,166.98,168.01
1986-04-24,168.64,169.04,167.7,168.64
1986-04-25,168.51,170.3,168.06,168.51
1986-04-28,167.03,167.88,166.53,167.03
1986-04-29,167.54,167.89,166.98,167.54
1986-04-30,167.54,168.59,167.42,167.54
1986-05-01,169.44,169.67,168.68,169.44
1986-05-02,169.32,170.78,169.15,169.32
1986-05-05,165.23,167.74,164.88,165.23
1986-05-06,166.34,168.12,164.85,166.34
1986-05-07,165.29,166.4,164.99,165.29
1986-05-08,163.47,164.64,163.09,163.47
1986-05-09,162.19,163.18,161.63,162.19
1986-05-12,161.05,161.49,160.0,161.05
1986-05-13,163.27,163.59,160.73,163.27
1986-05-14,163.24,164.03,162.83,163.24
1986-05-15,163.47,163.59,162.48,163.47
1986-05-16,165.29,165.73,164.7,165.29
1986-05-19,167.83,168.68,167.54,167.83
1986-05-20,168.39,168.47,166.4,168.39
1986-05-21,168.62,169.44,168.33,168.62
1986-05-22,169.29,169.99,168.73,169.29
1986-05-23,169.49,170.69,168.88,169.49
1986-05-26,169.58,169.73,169.38,169.58
1986-05-27,169.17,170.02,169.03,169.17
1986-05-28,168.97,169.09,167.97,168.97
1986-05-29,170.99,170.99,169.49,170.99
1986-05-30,174.17,174.49,171.98,174.17
1986-06-02,178.57,179.21,178.27,178.57
1986-06-03,171.69,172.62,170.99,171.69
1986-06-04,171.34,171.63,170.2,171.34
1986-06-05,169.09,170.84,168.88,169.09
1986-06-06,167.27,168.68,167.19,167.27
1986-06-09,167.71,168.31,167.19,167.71
1986-06-10,166.57,168.39,166.43,166.57
1986-06-11,166.05,166.78,165.64,166.05
1986-06-12,165.84,166.57,165.35,165.84
1986-06-13,165.23,166.4,165.08,165.23
1986-06-16,165.49,165.58,164.99,165.49
1986-06-17,167.42,167.54,166.19,167.42
1986-06-18,167.77,167.97,166.19,167.77
1986-06-19,166.83,167.25,166.31,166.83
1986-06-20,167.48,167.83,167.19,167.48
1986-06-23,168.09,169.29,167.83,168.09
1986-06-24,166.89,167.13,166.05,166.89
1986-06-25,165.7,166.49,165.52,165.7
1986-06-26,165.99,166.34,165.84,165.99
1986-06-27,165.37,165.99,165.02,165.37
1986-06-30,163.47,164.29,163.39,163.47
1986-07-01,162.63,163.74,162.25,162.63
1986-07-02,163.04,163.97,162.95,163.04
1986-07-03,161.37,162.07,160.99,161.37
1986-07-04,160.49,160.99,160.24,160.49
1986-07-07,160.58,160.73,159.03,160.58
1986-07-08,160.7,161.19,159.03,160.7
1986-07-09,160.99,161.9,159.5,160.99
1986-07-10,160.17,160.73,160.0,160.17
1986-07-11,161.28,161.28,160.49,161.28
1986-07-14,160.29,161.49,160.14,160.29
1986-07-15,159.32,160.23,158.97,159.32
1986-07-16,158.45,158.8,157.98,158.45
1986-07-17,157.19,157.39,156.72,157.19
1986-07-18,156.34,157.77,156.28,156.34
1986-07-21,154.94,155.79,154.73,154.94
1986-07-22,156.28,156.9,154.82,156.28
1986-07-23,157.48,158.45,155.73,157.48
1986-07-24,156.63,156.99,155.99,156.63
1986-07-25,158.18,158.48,156.78,158.18
1986-07-28,156.28,157.77,155.85,156.28
1986-07-29,155.52,156.34,155.44,155.52
1986-07-30,155.7,156.28,155.41,155.7
1986-07-31,153.8,154.38,153.45,153.8
1986-08-01,153.89,154.15,153.13,153.89
1986-08-04,155.0,155.32,154.15,155.0
1986-08-05,153.84,153.84,153.84,153.84
1986-08-06,154.24,154.73,153.97,154.24
1986-08-07,153.68,153.97,153.39,153.68
1986-08-08,153.97,154.18,153.59,153.97
1986-08-11,153.62,153.89,153.42,153.62
1986-08-12,154.65,154.79,153.8,154.65
1986-08-13,154.18,154.47,153.89,154.18
1986-08-14,153.68,154.09,153.48,153.68
1986-08-15,153.83,154.33,153.54,153.83
1986-08-18,153.97,154.38,153.62,153.97
1986-08-19,153.33,154.73,153.21,153.33
1986-08-20,153.27,153.45,152.69,153.27
1986-08-21,153.18,153.68,152.89,153.18
1986-08-22,153.27,153.68,152.78,153.27
1986-08-25,153.68,153.83,153.54,153.68
1986-08-26,154.79,154.88,153.83,154.79
1986-08-27,154.65,155.29,154.47,154.65
1986-08-28,155.93,156.34,154.53,155.93
1986-08-29,154.47,156.28,154.15,154.47
1986-09-01,153.59,154.0,153.59,153.59
1986-09-02,154.23,154.34,153.74,154.23
1986-09-03,154.49,155.49,154.24,154.49
1986-09-04,154.89,155.15,154.14,154.89
1986-09-05,155.09,155.64,154.6,155.09
1986-09-08,155.95,156.24,155.2,155.95
1986-09-09,155.65,156.0,155.49,155.65
1986-09-10,154.6,155.56,154.14,154.6
1986-09-11,156.19,156.34,155.04,156.19
1986-09-12,155.35,157.2,154.79,155.35
1986-09-15,154.85,155.09,154.35,154.85
1986-09-16,156.16,156.29,155.56,156.16
1986-09-17,154.65,155.86,154.51,154.65
1986-09-18,153.3,154.45,153.24,153.3
1986-09-19,152.06,153.6,151.55,152.06
1986-09-22,153.3,154.01,152.9,153.3
1986-09-23,154.28,154.68,153.27,154.28
1986-09-24,154.35,154.65,153.47,154.35
1986-09-25,154.45,154.78,153.94,154.45
1986-09-26,154.01,154.41,153.74,154.01
1986-09-29,153.5,153.91,153.27,153.5
1986-09-30,154.01,154.35,153.2,154.01
1986-10-01,154.11,154.51,153.87,154.11
1986-10-02,153.57,154.41,153.54,153.57
1986-10-03,153.6,154.21,153.3,153.6
1986-10-06,153.87,154.31,153.6,153.87
1986-10-07,153.87,154.28,153.1,153.87
1986-10-08,154.01,154.11,153.87,154.01
1986-10-09,154.65,154.68,153.54,154.65
1986-10-10,154.11,155.05,153.91,154.11
1986-10-13,154.01,154.51,153.74,154.01
1986-10-14,153.74,154.45,153.6,153.74
1986-10-15,153.91,154.35,153.57,153.91
1986-10-16,153.91,154.11,153.74,153.91
1986-10-17,154.01,154.21,153.74,154.01
1986-10-20,154.51,154.78,154.01,154.51
1986-10-21,154.95,155.32,154.45,154.95
1986-10-22,155.39,155.46,154.78,155.39
1986-10-23,157.88,158.01,155.89,157.88
1986-10-24,161.0,161.64,159.83,161.0
1986-10-27,160.3,160.94,159.49,160.3
1986-10-28,159.66,160.16,158.48,159.66
1986-10-29,160.2,160.67,159.09,160.2
1986-10-30,161.58,161.81,159.32,161.58
1986-10-31,163.29,164.03,160.94,163.29
1986-11-03,163.7,164.27,163.29,163.7
1986-11-04,163.66,164.07,163.26,163.66
1986-11-05,164.33,164.74,162.59,164.33
1986-11-06,163.06,163.83,162.55,163.06
1986-11-07,162.82,163.73,162.48,162.82
1986-11-10,162.42,162.62,162.01,162.42
1986-11-11,161.81,162.42,161.74,161.81
1986-11-12,160.43,161.51,160.2,160.43
1986-11-13,160.84,161.81,160.2,160.84
1986-11-14,161.44,161.91,161.04,161.44
1986-11-17,162.69,162.89,161.81,162.69
1986-11-18,162.42,162.96,162.42,162.42
1986-11-19,162.11,163.22,161.98,162.11
1986-11-20,162.38,162.42,162.08,162.38
1986-11-21,163.56,163.73,162.75,163.56
1986-11-24,163.83,164.3,163.46,163.83
1986-11-25,162.11,163.83,161.88,162.11
1986-11-26,162.42,163.26,161.78,162.42
1986-11-27,162.35,162.55,161.78,162.35
1986-11-28,161.48,161.78,161.24,161.48
1986-12-01,161.78,161.78,160.87,161.78
1986-12-02,161.64,162.11,161.24,161.64
1986-12-03,161.78,161.95,161.64,161.78
1986-12-04,162.25,162.42,161.48,162.25
1986-12-05,161.71,162.55,161.48,161.71
1986-12-08,162.11,162.35,161.78,162.11
1986-12-09,162.08,162.38,161.71,162.08
1986-12-10,162.08,162.45,162.08,162.08
1986-12-11,162.08,162.38,162.08,162.08
1986-12-12,162.65,162.79,162.38,162.65
1986-12-15,162.65,162.79,162.38,162.65
1986-12-16,163.26,163.36,163.16,163.26
1986-12-17,162.99,163.32,162.99,162.99
1986-12-18,162.38,162.65,162.25,162.38
1986-12-19,162.65,162.65,162.45,162.65
1986-12-22,162.08,162.65,161.88,162.08
1986-12-23,162.08,162.25,161.71,162.08
1986-12-24,161.0,161.37,161.0,161.0
1986-12-29,158.31,159.02,158.11,158.31
1986-12-30,159.36,160.16,159.19,159.36
1986-12-31,157.47,159.36,157.24,157.47
1987-01-02,158.02,158.48,157.59,158.02
1987-01-05,159.13,159.29,158.48,159.13
1987-01-06,158.75,159.08,158.65,158.75
1987-01-07,157.75,158.37,157.26,157.75
1987-01-08,158.21,158.59,158.02,158.21
1987-01-09,158.02,158.43,157.81,158.02
1987-01-12,156.78,158.1,156.72,156.78
1987-01-13,155.61,156.18,155.23,155.61
1987-01-14,153.36,154.37,153.25,153.36
1987-01-15,153.04,154.15,151.93,153.04
1987-01-16,153.2,154.2,153.04,153.2
1987-01-19,150.79,151.22,150.3,150.79
1987-01-20,152.6,152.82,152.04,152.6
1987-01-21,153.74,154.37,153.36,153.74
1987-01-22,151.87,152.5,151.28,151.87
1987-01-23,152.93,153.47,151.87,152.93
1987-01-26,152.5,152.77,152.04,152.5
1987-01-27,151.66,152.39,151.66,151.66
1987-01-28,151.93,152.17,150.11,151.93
1987-01-29,151.98,152.23,151.39,151.98
1987-01-30,153.58,153.96,151.6,153.58
1987-02-02,152.71,153.2,152.66,152.71
1987-02-03,152.23,152.33,151.76,152.23
1987-02-04,152.55,152.98,152.28,152.55
1987-02-05,153.58,153.58,152.77,153.58
1987-02-06,154.26,154.91,153.47,154.26
1987-02-09,152.17,154.74,151.93,152.17
1987-02-10,152.5,153.2,152.23,152.5
1987-02-11,153.58,153.85,152.98,153.58
1987-02-12,154.07,154.07,153.15,154.07
1987-02-13,153.58,154.07,153.36,153.58
1987-02-16,153.47,153.63,153.04,153.47
1987-02-17,153.2,153.36,152.88,153.2
1987-02-18,153.74,153.85,153.09,153.74
1987-02-19,153.9,154.8,153.74,153.9
1987-02-20,153.47,153.85,153.31,153.47
1987-02-23,153.52,153.69,153.25,153.52
1987-02-24,153.8,154.01,153.53,153.8
1987-02-25,153.58,153.85,153.2,153.58
1987-02-26,153.04,153.36,152.77,153.04
1987-02-27,153.15,153.47,152.98,153.15
1987-03-02,153.42,153.47,153.2,153.42
1987-03-03,153.58,153.63,153.31,153.58
1987-03-04,153.58,153.63,153.2,153.58
1987-03-05,153.74,154.26,153.53,153.74
1987-03-06,153.36,153.63,153.15,153.36
1987-03-09,153.58,153.9,153.36,153.58
1987-03-10,153.47,153.9,153.31,153.47
1987-03-11,153.69,153.74,153.25,153.69
1987-03-12,153.58,153.63,153.36,153.58
1987-03-13,152.39,153.36,152.33,152.39
1987-03-16,151.44,152.33,151.28,151.44
1987-03-17,151.55,151.66,150.95,151.55
1987-03-18,151.87,152.09,151.55,151.87
1987-03-19,151.33,151.55,151.17,151.33
1987-03-20,151.6,151.66,151.28,151.6
1987-03-23,150.19,150.79,149.95,150.19
1987-03-24,149.35,149.95,148.13,149.35
1987-03-25,149.3,149.84,148.43,149.3
1987-03-26,149.35,149.68,148.76,149.35
1987-03-27,147.05,149.41,146.94,147.05
1987-03-30,146.16,146.73,144.48,146.16
1987-03-31,145.78,146.56,145.07,145.78
1987-04-01,147.0,147.38,146.16,147.0
1987-04-02,146.46,147.7,146.05,146.46
1987-04-03,145.94,146.35,145.34,145.94
1987-04-06,145.78,146.51,145.67,145.78
1987-04-07,145.56,145.89,144.8,145.56
1987-04-08,145.78,147.38,145.07,145.78
1987-04-09,143.85,146.05,143.75,143.85
1987-04-10,142.77,143.96,141.44,142.77
1987-04-13,141.99,142.66,141.55,141.99
1987-04-14,140.58,142.15,140.22,140.58
1987-04-15,141.66,143.04,140.22,141.66
1987-04-16,142.82,143.8,141.66,142.82
1987-04-17,142.99,143.15,142.15,142.99
1987-04-20,142.04,143.2,141.93,142.04
1987-04-21,142.5,142.61,141.66,142.5
1987-04-22,142.09,142.93,141.88,142.09
1987-04-23,140.58,142.28,140.58,140.58
1987-04-24,139.25,140.36,138.87,139.25
1987-04-27,139.3,139.41,137.11,139.3
1987-04-28,139.85,140.41,138.82,139.85
1987-04-29,138.49,141.06,138.38,138.49
1987-04-30,140.74,141.01,137.98,140.74
1987-05-01,139.68,141.34,139.63,139.68
1987-05-04,139.03,139.95,138.76,139.03
1987-05-05,139.09,139.2,137.92,139.09
1987-05-06,138.87,139.36,138.03,138.87
1987-05-07,139.14,139.56,138.48,139.14
1987-05-08,139.73,139.9,138.68,139.73
1987-05-11,139.49,140.19,139.39,139.49
1987-05-12,139.83,139.95,139.22,139.83
1987-05-13,140.29,140.88,139.49,140.29
1987-05-14,139.14,140.29,139.07,139.14
1987-05-15,139.58,140.0,138.85,139.58
1987-05-18,140.1,140.32,139.0,140.1
1987-05-19,139.49,140.32,139.39,139.49
1987-05-20,139.73,139.95,139.09,139.73
1987-05-21,140.58,140.78,139.73,140.58
1987-05-22,140.83,140.88,140.0,140.83
1987-05-25,141.0,141.39,140.54,141.0
1987-05-26,144.39,144.42,140.78,144.39
1987-05-27,143.39,144.59,142.61,143.39
1987-05-28,143.49,143.66,142.93,143.49
1987-05-29,143.88,144.42,143.39,143.88
1987-06-01,144.98,145.86,143.78,144.98
1987-06-02,140.95,145.59,140.88,140.95
1987-06-03,143.37,143.46,140.75,143.37
1987-06-04,144.37,144.64,143.39,144.37
1987-06-05,143.88,144.42,142.93,143.88
1987-06-08,143.34,144.15,142.34,143.34
1987-06-09,142.05,143.32,142.0,142.05
1987-06-10,141.93,142.78,141.49,141.93
1987-06-11,142.41,143.0,142.12,142.41
1987-06-12,143.88,143.93,142.15,143.88
1987-06-15,144.88,144.91,143.88,144.88
1987-06-16,144.78,144.98,143.68,144.78
1987-06-17,145.03,145.39,144.34,145.03
1987-06-18,144.59,145.2,144.1,144.59
1987-06-19,144.73,145.1,144.15,144.73
1987-06-22,146.25,146.35,145.98,146.25
1987-06-23,146.08,146.83,145.39,146.08
1987-06-24,144.59,146.2,144.25,144.59
1987-06-25,146.13,146.44,144.59,146.13
1987-06-26,146.32,146.35,145.34,146.32
1987-06-29,146.74,146.79,145.78,146.74
1987-06-30,146.83,147.25,146.2,146.83
1987-07-01,146.88,146.93,146.08,146.88
1987-07-02,147.4,147.49,146.64,147.4
1987-07-03,148.79,148.84,147.22,148.79
1987-07-06,148.88,149.62,148.64,148.88
1987-07-07,150.18,150.35,148.47,150.18
1987-07-08,150.35,150.89,149.74,150.35
1987-07-09,150.13,150.37,148.98,150.13
1987-07-10,150.74,151.23,150.25,150.74
1987-07-13,150.86,151.54,150.69,150.86
1987-07-14,151.13,151.23,150.32,151.13
1987-07-15,148.79,151.4,148.18,148.79
1987-07-16,150.79,150.84,148.84,150.79
1987-07-17,152.91,152.99,150.69,152.91
1987-07-20,152.6,153.45,152.13,152.6
1987-07-21,151.76,152.74,151.59,151.76
1987-07-22,152.28,152.6,151.13,152.28
1987-07-23,151.18,152.23,150.5,151.18
1987-07-24,149.4,151.16,149.4,149.4
1987-07-27,150.59,150.69,148.71,150.59
1987-07-28,150.13,151.08,149.98,150.13
1987-07-29,150.79,150.79,149.79,150.79
1987-07-30,149.49,150.86,149.3,149.49
1987-07-31,149.98,150.08,148.79,149.98
1987-08-03,151.28,151.5,149.79,151.28
1987-08-04,151.79,152.08,150.94,151.79
1987-08-05,150.81,151.79,150.42,150.81
1987-08-06,151.4,151.5,150.5,151.4
1987-08-07,151.74,151.81,150.94,151.74
1987-08-10,150.98,151.79,150.64,150.98
1987-08-11,151.18,151.94,150.74,151.18
1987-08-12,151.08,151.59,150.98,151.08
1987-08-13,151.5,151.57,151.06,151.5
1987-08-14,149.98,152.47,149.4,149.98
1987-08-17,149.18,150.45,149.13,149.18
1987-08-18,146.2,149.25,145.51,146.2
1987-08-19,143.73,146.3,143.68,143.73
1987-08-20,144.64,144.98,143.39,144.64
1987-08-21,142.15,144.78,142.1,142.15
1987-08-24,141.93,143.37,140.78,141.93
1987-08-25,143.59,143.73,141.78,143.59
1987-08-26,142.88,144.2,142.54,142.88
1987-08-27,141.68,143.05,141.63,141.68
1987-08-28,141.8,143.34,141.15,141.8
1987-08-31,142.44,142.59,141.58,142.44
1987-09-01,141.39,142.12,141.29,141.39
1987-09-02,140.68,141.29,140.54,140.68
1987-09-03,141.0,141.68,140.29,141.0
1987-09-04,141.9,142.2,140.54,141.9
1987-09-07,141.78,142.39,141.49,141.78
1987-09-08,141.54,141.93,141.27,141.54
1987-09-09,141.87,142.2,140.84,141.87
1987-09-10,142.34,142.8,141.7,142.34
1987-09-11,143.8,144.04,140.77,143.8
1987-09-14,144.51,144.87,143.17,144.51
1987-09-15,143.44,144.71,143.44,143.44
1987-09-16,143.71,144.34,143.27,143.71
1987-09-17,143.54,144.21,142.97,143.54
1987-09-18,142.47,143.6,142.34,142.47
1987-09-21,142.97,143.54,142.74,142.97
1987-09-22,144.27,144.31,142.74,144.27
1987-09-23,143.84,144.47,143.57,143.84
1987-09-24,143.24,144.07,143.17,143.24
1987-09-25,143.37,143.94,143.0,143.37
1987-09-28,144.3,144.34,143.74,144.3
1987-09-29,146.51,146.51,144.17,146.51
1987-09-30,146.44,146.81,145.51,146.44
1987-10-01,146.11,147.51,145.97,146.11
1987-10-02,146.88,146.88,145.67,146.88
1987-10-05,146.54,147.41,146.44,146.54
1987-10-06,146.57,146.98,146.11,146.57
1987-10-07,145.07,146.68,144.94,145.07
1987-10-08,144.34,145.51,143.77,144.34
1987-10-09,143.6,144.37,143.34,143.6
1987-10-12,142.97,144.14,142.94,142.97
1987-10-13,143.97,144.21,142.64,143.97
1987-10-14,142.24,144.27,142.14,142.24
1987-10-15,142.04,142.67,141.5,142.04
1987-10-16,142.34,142.97,142.04,142.34
1987-10-19,142.27,142.34,140.27,142.27
1987-10-20,143.94,144.37,141.6,143.94
1987-10-21,144.51,144.71,143.07,144.51
1987-10-22,144.84,144.94,143.34,144.84
1987-10-23,141.54,144.67,141.54,141.54
1987-10-26,142.3,142.47,140.94,142.3
1987-10-27,140.97,142.27,140.74,140.97
1987-10-28,138.57,141.2,137.93,138.57
1987-10-29,138.63,138.93,136.73,138.63
1987-10-30,138.3,139.17,137.97,138.3
1987-11-02,136.9,137.93,136.63,136.9
1987-11-03,137.3,137.73,135.9,137.3
1987-11-04,136.53,137.5,136.33,136.53
1987-11-05,134.86,136.53,134.33,134.86
1987-11-06,134.79,135.6,134.26,134.79
1987-11-09,134.26,135.03,133.93,134.26
1987-11-10,134.66,135.36,133.06,134.66
1987-11-11,134.86,135.5,133.96,134.86
1987-11-12,135.73,136.56,134.49,135.73
1987-11-13,135.56,136.23,135.46,135.56
1987-11-16,136.13,137.43,135.76,136.13
1987-11-17,135.53,137.43,135.29,135.53
1987-11-18,135.13,136.13,134.93,135.13
1987-11-19,135.33,136.06,134.43,135.33
1987-11-20,135.4,135.96,133.86,135.4
