Date,Close
1982-02-09,31.56
1982-02-10,31.56
1982-02-11,31.56
1982-02-12,31.56
1982-02-13,31.56
1982-02-14,31.56
1982-02-15,31.56
1982-02-16,31.56
1982-02-17,31.56
1982-02-18,31.56
1982-02-19,31.56
1982-02-20,31.56
1982-02-21,31.56
1982-02-22,31.56
1982-02-23,31.56
1982-02-24,31.56
1982-02-25,31.56
1982-02-26,31.56
1982-02-27,31.56
1982-02-28,31.56
1982-03-01,28.48
1982-03-02,28.48
1982-03-03,28.48
1982-03-04,28.48
1982-03-05,28.48
1982-03-06,28.48
1982-03-07,28.48
1982-03-08,28.48
1982-03-09,28.48
1982-03-10,28.48
1982-03-11,28.48
1982-03-12,28.48
1982-03-13,28.48
1982-03-14,28.48
1982-03-15,28.48
1982-03-16,28.48
1982-03-17,28.48
1982-03-18,28.48
1982-03-19,28.48
1982-03-20,28.48
1982-03-21,28.48
1982-03-22,28.48
1982-03-23,28.48
1982-03-24,28.48
1982-03-25,28.48
1982-03-26,28.48
1982-03-27,28.48
1982-03-28,28.48
1982-03-29,28.48
1982-03-30,28.48
1982-03-31,28.48
1982-04-01,33.45
1982-04-02,33.45
1982-04-03,33.45
1982-04-04,33.45
1982-04-05,33.45
1982-04-06,33.45
1982-04-07,33.45
1982-04-08,33.45
1982-04-09,33.45
1982-04-10,33.45
1982-04-11,33.45
1982-04-12,33.45
1982-04-13,33.45
1982-04-14,33.45
1982-04-15,33.45
1982-04-16,33.45
1982-04-17,33.45
1982-04-18,33.45
1982-04-19,33.45
1982-04-20,33.45
1982-04-21,33.45
1982-04-22,33.45
1982-04-23,33.45
1982-04-24,33.45
1982-04-25,33.45
1982-04-26,33.45
1982-04-27,33.45
1982-04-28,33.45
1982-04-29,33.45
1982-04-30,33.45
1982-05-01,35.93
1982-05-02,35.93
1982-05-03,35.93
1982-05-04,35.93
1982-05-05,35.93
1982-05-06,35.93
1982-05-07,35.93
1982-05-08,35.93
1982-05-09,35.93
1982-05-10,35.93
1982-05-11,35.93
1982-05-12,35.93
1982-05-13,35.93
1982-05-14,35.93
1982-05-15,35.93
1982-05-16,35.93
1982-05-17,35.93
1982-05-18,35.93
1982-05-19,35.93
1982-05-20,35.93
1982-05-21,35.93
1982-05-22,35.93
1982-05-23,35.93
1982-05-24,35.93
1982-05-25,35.93
1982-05-26,35.93
1982-05-27,35.93
1982-05-28,35.93
1982-05-29,35.93
1982-05-30,35.93
1982-05-31,35.93
1982-06-01,35.07
1982-06-02,35.07
1982-06-03,35.07
1982-06-04,35.07
1982-06-05,35.07
1982-06-06,35.07
1982-06-07,35.07
1982-06-08,35.07
1982-06-09,35.07
1982-06-10,35.07
1982-06-11,35.07
1982-06-12,35.07
1982-06-13,35.07
1982-06-14,35.07
1982-06-15,35.07
1982-06-16,35.07
1982-06-17,35.07
1982-06-18,35.07
1982-06-19,35.07
1982-06-20,35.07
1982-06-21,35.07
1982-06-22,35.07
1982-06-23,35.07
1982-06-24,35.07
1982-06-25,35.07
1982-06-26,35.07
1982-06-27,35.07
1982-06-28,35.07
1982-06-29,35.07
1982-06-30,35.07
1982-07-01,34.16
1982-07-02,34.16
1982-07-03,34.16
1982-07-04,34.16
1982-07-05,34.16
1982-07-06,34.16
1982-07-07,34.16
1982-07-08,34.16
1982-07-09,34.16
1982-07-10,34.16
1982-07-11,34.16
1982-07-12,34.16
1982-07-13,34.16
1982-07-14,34.16
1982-07-15,34.16
1982-07-16,34.16
1982-07-17,34.16
1982-07-18,34.16
1982-07-19,34.16
1982-07-20,34.16
1982-07-21,34.16
1982-07-22,34.16
1982-07-23,34.16
1982-07-24,34.16
1982-07-25,34.16
1982-07-26,34.16
1982-07-27,34.16
1982-07-28,34.16
1982-07-29,34.16
1982-07-30,34.16
1982-07-31,34.16
1982-08-01,33.95
1982-08-02,33.95
1982-08-03,33.95
1982-08-04,33.95
1982-08-05,33.95
1982-08-06,33.95
1982-08-07,33.95
1982-08-08,33.95
1982-08-09,33.95
1982-08-10,33.95
1982-08-11,33.95
1982-08-12,33.95
1982-08-13,33.95
1982-08-14,33.95
1982-08-15,33.95
1982-08-16,33.95
1982-08-17,33.95
1982-08-18,33.95
1982-08-19,33.95
1982-08-20,33.95
1982-08-21,33.95
1982-08-22,33.95
1982-08-23,33.95
1982-08-24,33.95
1982-08-25,33.95
1982-08-26,33.95
1982-08-27,33.95
1982-08-28,33.95
1982-08-29,33.95
1982-08-30,33.95
1982-08-31,33.95
1982-09-01,35.63
1982-09-02,35.63
1982-09-03,35.63
1982-09-04,35.63
1982-09-05,35.63
1982-09-06,35.63
1982-09-07,35.63
1982-09-08,35.63
1982-09-09,35.63
1982-09-10,35.63
1982-09-11,35.63
1982-09-12,35.63
1982-09-13,35.63
1982-09-14,35.63
1982-09-15,35.63
1982-09-16,35.63
1982-09-17,35.63
1982-09-18,35.63
1982-09-19,35.63
1982-09-20,35.63
1982-09-21,35.63
1982-09-22,35.63
1982-09-23,35.63
1982-09-24,35.63
1982-09-25,35.63
1982-09-26,35.63
1982-09-27,35.63
1982-09-28,35.63
1982-09-29,35.63
1982-09-30,35.63
1982-10-01,35.68
1982-10-02,35.68
1982-10-03,35.68
1982-10-04,35.68
1982-10-05,35.68
1982-10-06,35.68
1982-10-07,35.68
1982-10-08,35.68
1982-10-09,35.68
1982-10-10,35.68
1982-10-11,35.68
1982-10-12,35.68
1982-10-13,35.68
1982-10-14,35.68
1982-10-15,35.68
1982-10-16,35.68
1982-10-17,35.68
1982-10-18,35.68
1982-10-19,35.68
1982-10-20,35.68
1982-10-21,35.68
1982-10-22,35.68
1982-10-23,35.68
1982-10-24,35.68
1982-10-25,35.68
1982-10-26,35.68
1982-10-27,35.68
1982-10-28,35.68
1982-10-29,35.68
1982-10-30,35.68
1982-10-31,35.68
1982-11-01,34.15
1982-11-02,34.15
1982-11-03,34.15
1982-11-04,34.15
1982-11-05,34.15
1982-11-06,34.15
1982-11-07,34.15
1982-11-08,34.15
1982-11-09,34.15
1982-11-10,34.15
1982-11-11,34.15
1982-11-12,34.15
1982-11-13,34.15
1982-11-14,34.15
1982-11-15,34.15
1982-11-16,34.15
1982-11-17,34.15
1982-11-18,34.15
1982-11-19,34.15
1982-11-20,34.15
1982-11-21,34.15
1982-11-22,34.15
1982-11-23,34.15
1982-11-24,34.15
1982-11-25,34.15
1982-11-26,34.15
1982-11-27,34.15
1982-11-28,34.15
1982-11-29,34.15
1982-11-30,34.15
1982-12-01,31.72
1982-12-02,31.72
1982-12-03,31.72
1982-12-04,31.72
1982-12-05,31.72
1982-12-06,31.72
1982-12-07,31.72
1982-12-08,31.72
1982-12-09,31.72
1982-12-10,31.72
1982-12-11,31.72
1982-12-12,31.72
1982-12-13,31.72
1982-12-14,31.72
1982-12-15,31.72
1982-12-16,31.72
1982-12-17,31.72
1982-12-18,31.72
1982-12-19,31.72
1982-12-20,31.72
1982-12-21,31.72
1982-12-22,31.72
1982-12-23,31.72
1982-12-24,31.72
1982-12-25,31.72
1982-12-26,31.72
1982-12-27,31.72
1982-12-28,31.72
1982-12-29,31.72
1982-12-30,31.72
1982-12-31,31.72
1983-01-01,31.19
1983-01-02,31.19
1983-01-03,31.19
1983-01-04,31.19
1983-01-05,31.19
1983-01-06,31.19
1983-01-07,31.19
1983-01-08,31.19
1983-01-09,31.19
1983-01-10,31.19
1983-01-11,31.19
1983-01-12,31.19
1983-01-13,31.19
1983-01-14,31.19
1983-01-15,31.19
1983-01-16,31.19
1983-01-17,31.19
1983-01-18,31.19
1983-01-19,31.19
1983-01-20,31.19
1983-01-21,31.19
1983-01-22,31.19
1983-01-23,31.19
1983-01-24,31.19
1983-01-25,31.19
1983-01-26,31.19
1983-01-27,31.19
1983-01-28,31.19
1983-01-29,31.19
1983-01-30,31.19
1983-01-31,31.19
1983-02-01,28.95
1983-02-02,28.95
1983-02-03,28.95
1983-02-04,28.95
1983-02-05,28.95
1983-02-06,28.95
1983-02-07,28.95
1983-02-08,28.95
1983-02-09,28.95
1983-02-10,28.95
1983-02-11,28.95
1983-02-12,28.95
1983-02-13,28.95
1983-02-14,28.95
1983-02-15,28.95
1983-02-16,28.95
1983-02-17,28.95
1983-02-18,28.95
1983-02-19,28.95
1983-02-20,28.95
1983-02-21,28.95
1983-02-22,28.95
1983-02-23,28.95
1983-02-24,28.95
1983-02-25,28.95
1983-02-26,28.95
1983-02-27,28.95
1983-02-28,28.95
1983-03-01,29.29
1983-03-31,29.27
1983-04-04,29.44
1983-04-05,29.71
1983-04-06,29.9
1983-04-07,30.17
1983-04-08,30.38
1983-04-11,30.25
1983-04-12,30.83
1983-04-13,30.82
1983-04-14,30.82
1983-04-15,30.48
1983-04-18,30.75
1983-04-19,30.75
1983-04-20,30.7
1983-04-21,30.68
1983-04-22,30.75
1983-04-25,30.84
1983-04-26,30.71
1983-04-27,30.78
1983-04-28,30.74
1983-04-29,30.63
1983-05-02,30.61
1983-05-03,30.5
1983-05-04,30.42
1983-05-05,30.2
1983-05-06,30.12
1983-05-09,30.1
1983-05-10,30.31
1983-05-11,29.97
1983-05-12,29.72
1983-05-13,29.8
1983-05-16,30.12
1983-05-17,29.91
1983-05-18,29.75
1983-05-19,29.95
1983-05-20,30.3
1983-05-23,30.27
1983-05-24,30.05
1983-05-25,30.25
1983-05-26,30.31
1983-05-27,30.19
1983-05-31,30.25
1983-06-01,30.33
1983-06-02,30.4
1983-06-03,30.36
1983-06-06,30.35
1983-06-07,30.58
1983-06-08,30.6
1983-06-09,30.49
1983-06-10,30.77
1983-06-13,31.0
1983-06-14,31.0
1983-06-15,31.3
1983-06-16,31.6
1983-06-17,31.4
1983-06-20,31.42
1983-06-21,31.18
1983-06-22,30.95
1983-06-23,31.1
1983-06-24,31.2
1983-06-27,31.2
1983-06-28,31.24
1983-06-29,31.2
1983-06-30,31.38
1983-07-01,31.35
1983-07-05,31.27
1983-07-06,31.2
1983-07-07,31.4
1983-07-08,31.4
1983-07-11,31.64
1983-07-12,31.72
1983-07-13,31.87
1983-07-14,31.85
1983-07-15,31.7
1983-07-18,31.7
1983-07-19,31.62
1983-07-20,31.65
1983-07-21,31.53
1983-07-22,31.46
1983-07-25,31.4
1983-07-26,31.53
1983-07-27,31.73
1983-07-28,31.82
1983-07-29,32.0
1983-08-01,32.12
1983-08-02,32.2
1983-08-03,32.2
1983-08-04,32.14
1983-08-05,32.15
1983-08-08,32.05
1983-08-09,31.94
1983-08-10,32.14
1983-08-11,31.95
1983-08-12,31.99
1983-08-15,32.0
1983-08-16,31.98
1983-08-17,31.87
1983-08-18,31.72
1983-08-19,31.65
1983-08-22,31.53
1983-08-23,31.65
1983-08-24,31.57
1983-08-25,31.73
1983-08-26,31.8
1983-08-29,31.66
1983-08-30,31.68
1983-08-31,31.59
1983-09-01,31.6
1983-09-02,31.57
1983-09-06,31.36
1983-09-07,31.38
1983-09-08,31.34
1983-09-09,31.21
1983-09-12,31.15
1983-09-13,31.23
1983-09-14,31.4
1983-09-15,31.48
1983-09-16,31.55
1983-09-19,31.48
1983-09-20,31.33
1983-09-21,31.39
1983-09-22,31.3
1983-09-23,31.3
1983-09-26,31.22
1983-09-27,31.11
1983-09-28,30.76
1983-09-29,30.6
1983-09-30,30.36
1983-10-03,29.92
1983-10-04,30.18
1983-10-05,30.2
1983-10-06,30.26
1983-10-07,30.47
1983-10-10,30.85
1983-10-11,30.57
1983-10-12,30.52
1983-10-13,30.66
1983-10-14,30.55
1983-10-17,30.61
1983-10-18,30.68
1983-10-19,30.32
1983-10-20,30.3
1983-10-21,30.33
1983-10-24,30.44
1983-10-25,30.43
1983-10-26,30.23
1983-10-27,30.31
1983-10-28,30.26
1983-10-31,30.37
1983-11-01,30.38
1983-11-02,30.35
1983-11-03,30.42
1983-11-04,30.46
1983-11-07,30.39
1983-11-08,30.38
1983-11-09,30.38
1983-11-10,30.26
1983-11-11,30.14
1983-11-14,30.15
1983-11-15,30.17
1983-11-16,29.95
1983-11-17,28.98
1983-11-18,29.19
1983-11-21,29.14
1983-11-22,29.04
1983-11-23,29.19
1983-11-28,29.69
1983-11-29,29.39
1983-11-30,29.23
1983-12-01,29.28
1983-12-02,29.38
1983-12-05,29.3
1983-12-06,29.29
1983-12-07,29.06
1983-12-08,29.27
1983-12-09,29.31
1983-12-12,29.27
1983-12-13,29.21
1983-12-14,29.28
1983-12-15,29.11
1983-12-16,28.57
1983-12-19,28.38
1983-12-20,28.76
1983-12-21,28.88
1983-12-22,29.08
1983-12-23,29.44
1983-12-27,29.85
1983-12-28,29.98
1983-12-29,29.66
1983-12-30,29.6
1984-01-03,29.4
1984-01-04,29.5
1984-01-05,29.3
1984-01-06,29.18
1984-01-09,29.47
1984-01-10,29.45
1984-01-11,29.46
1984-01-12,29.51
1984-01-13,29.58
1984-01-16,29.72
1984-01-17,29.57
1984-01-18,29.79
1984-01-19,29.99
1984-01-20,29.89
1984-01-23,29.52
1984-01-24,29.7
1984-01-25,29.78
1984-01-26,29.95
1984-01-27,30.14
1984-01-30,29.89
1984-01-31,29.98
1984-02-01,30.3
1984-02-02,30.19
1984-02-03,30.11
1984-02-06,30.16
1984-02-07,30.04
1984-02-08,30.04
1984-02-09,29.83
1984-02-10,29.83
1984-02-13,29.63
1984-02-14,29.74
1984-02-15,29.83
1984-02-16,29.91
1984-02-17,29.9
1984-02-21,29.79
1984-02-22,29.79
1984-02-23,29.92
1984-02-24,30.1
1984-02-27,30.79
1984-02-28,30.45
1984-02-29,30.55
1984-03-01,30.73
1984-03-02,30.7
1984-03-05,30.78
1984-03-06,30.73
1984-03-07,30.75
1984-03-08,30.8
1984-03-09,30.99
1984-03-12,30.91
1984-03-13,30.86
1984-03-14,30.91
1984-03-15,30.87
1984-03-16,30.64
1984-03-19,30.49
1984-03-20,30.52
1984-03-21,30.42
1984-03-22,30.55
1984-03-23,30.61
1984-03-26,30.59
1984-03-27,30.72
1984-03-28,30.65
1984-03-29,30.86
1984-03-30,30.85
1984-04-02,30.8
1984-04-03,30.85
1984-04-04,30.81
1984-04-05,30.78
1984-04-06,30.75
1984-04-09,30.72
1984-04-10,30.78
1984-04-11,30.8
1984-04-12,30.7
1984-04-13,30.68
1984-04-16,30.69
1984-04-17,30.66
1984-04-18,30.5
1984-04-19,30.52
1984-04-23,30.57
1984-04-24,30.63
1984-04-25,30.55
1984-04-26,30.48
1984-04-27,30.43
1984-04-30,30.26
1984-05-01,30.29
1984-05-02,30.17
1984-05-03,30.16
1984-05-04,30.25
1984-05-07,30.16
1984-05-08,30.22
1984-05-09,30.34
1984-05-10,30.34
1984-05-11,30.36
1984-05-14,30.59
1984-05-15,30.6
1984-05-16,30.98
1984-05-17,30.73
1984-05-18,30.75
1984-05-21,30.93
1984-05-22,30.67
1984-05-23,30.6
1984-05-24,30.75
1984-05-25,30.88
1984-05-29,30.71
1984-05-30,30.81
1984-05-31,30.83
1984-06-01,30.7
1984-06-04,30.75
1984-06-05,30.73
1984-06-06,30.55
1984-06-07,30.4
1984-06-08,30.37
1984-06-11,30.15
1984-06-12,30.17
1984-06-13,30.1
1984-06-14,30.18
1984-06-15,30.03
1984-06-18,29.79
1984-06-19,29.87
1984-06-20,29.74
1984-06-21,29.34
1984-06-22,29.26
1984-06-25,29.55
1984-06-26,29.36
1984-06-27,29.25
1984-06-28,29.56
1984-06-29,29.75
1984-07-02,29.59
1984-07-03,29.5
1984-07-05,29.57
1984-07-06,29.65
1984-07-09,29.47
1984-07-10,29.4
1984-07-11,29.35
1984-07-12,29.08
1984-07-13,28.95
1984-07-16,28.88
1984-07-17,28.99
1984-07-18,28.82
1984-07-19,28.69
1984-07-20,28.48
1984-07-23,28.35
1984-07-24,28.15
1984-07-25,28.0
1984-07-26,27.77
1984-07-27,27.7
1984-07-30,27.64
1984-07-31,27.6
1984-08-01,28.13
1984-08-02,29.07
1984-08-03,28.78
1984-08-06,29.12
1984-08-07,29.31
1984-08-08,29.38
1984-08-09,29.35
1984-08-10,29.08
1984-08-13,29.15
1984-08-14,29.25
1984-08-15,29.19
1984-08-16,28.99
1984-08-17,29.03
1984-08-20,29.44
1984-08-21,29.68
1984-08-22,29.88
1984-08-23,29.77
1984-08-24,29.91
1984-08-27,29.86
1984-08-28,29.87
1984-08-29,29.75
1984-08-30,29.28
1984-08-31,29.23
1984-09-04,29.04
1984-09-05,28.88
1984-09-06,29.28
1984-09-07,29.22
1984-09-10,29.36
1984-09-11,29.53
1984-09-12,29.33
1984-09-13,29.35
1984-09-14,29.28
1984-09-17,29.2
1984-09-18,29.24
1984-09-19,29.62
1984-09-20,29.58
1984-09-21,29.47
1984-09-24,29.48
1984-09-25,29.55
1984-09-26,29.54
1984-09-27,29.58
1984-09-28,29.66
1984-10-01,29.69
1984-10-02,29.62
1984-10-03,29.54
1984-10-04,29.47
1984-10-05,29.4
1984-10-08,29.37
1984-10-09,29.45
1984-10-10,29.33
1984-10-11,29.28
1984-10-12,29.06
1984-10-15,28.79
1984-10-16,28.67
1984-10-17,27.85
1984-10-18,27.54
1984-10-19,27.7
1984-10-22,28.45
1984-10-23,28.36
1984-10-24,28.51
1984-10-25,28.65
1984-10-26,28.58
1984-10-29,28.41
1984-10-30,28.22
1984-10-31,28.46
1984-11-01,28.74
1984-11-02,28.65
1984-11-05,28.55
1984-11-06,28.7
1984-11-07,28.73
1984-11-08,28.68
1984-11-09,28.53
1984-11-12,28.42
1984-11-13,28.46
1984-11-14,28.44
1984-11-15,28.23
1984-11-16,28.08
1984-11-19,27.83
1984-11-20,27.85
1984-11-21,27.74
1984-11-26,27.16
1984-11-27,27.31
1984-11-28,27.32
1984-11-29,27.48
1984-11-30,27.31
1984-12-03,27.3
1984-12-04,27.52
1984-12-05,27.7
1984-12-06,27.68
1984-12-07,27.46
1984-12-10,27.45
1984-12-11,27.25
1984-12-12,26.72
1984-12-13,26.57
1984-12-14,26.45
1984-12-17,26.8
1984-12-18,26.79
1984-12-19,26.38
1984-12-20,26.33
1984-12-21,26.5
1984-12-26,26.79
1984-12-27,26.34
1984-12-28,26.41
1985-01-02,25.92
1985-01-03,25.84
1985-01-04,25.18
1985-01-07,25.56
1985-01-08,25.48
1985-01-09,25.43
1985-01-10,25.76
1985-01-11,25.77
1985-01-14,26.12
1985-01-15,25.91
1985-01-16,25.62
1985-01-17,25.69
1985-01-18,25.68
1985-01-21,25.97
1985-01-22,25.55
1985-01-23,25.38
1985-01-24,25.28
1985-01-25,25.25
1985-01-28,25.23
1985-01-29,25.38
1985-01-30,25.67
1985-01-31,26.41
1985-02-01,26.74
1985-02-04,26.52
1985-02-05,26.78
1985-02-06,27.07
1985-02-07,27.21
1985-02-08,27.59
1985-02-11,28.06
1985-02-12,27.36
1985-02-13,27.85
1985-02-14,27.8
1985-02-15,27.8
1985-02-19,27.29
1985-02-20,27.18
1985-02-21,27.14
1985-02-22,26.76
1985-02-25,26.44
1985-02-26,26.79
1985-02-27,26.69
1985-02-28,26.73
1985-03-01,27.2
1985-03-04,27.74
1985-03-05,27.55
1985-03-06,27.77
1985-03-07,28.08
1985-03-08,27.74
1985-03-11,27.57
1985-03-12,27.92
1985-03-13,28.06
1985-03-14,28.19
1985-03-15,28.32
1985-03-18,28.85
1985-03-19,28.8
1985-03-20,28.98
1985-03-21,28.34
1985-03-22,28.24
1985-03-25,28.09
1985-03-26,28.45
1985-03-27,28.16
1985-03-28,28.25
1985-03-29,28.29
1985-04-01,28.72
1985-04-02,28.85
1985-04-03,28.82
1985-04-04,28.9
1985-04-08,29.09
1985-04-09,29.05
1985-04-10,29.24
1985-04-11,28.94
1985-04-12,28.68
1985-04-15,29.14
1985-04-16,29.04
1985-04-17,28.95
1985-04-18,29.02
1985-04-19,29.31
1985-04-22,29.8
1985-04-23,28.32
1985-04-24,27.93
1985-04-25,27.87
1985-04-26,27.94
1985-04-29,27.66
1985-04-30,27.63
1985-05-01,27.33
1985-05-02,27.36
1985-05-03,27.29
1985-05-06,27.19
1985-05-07,27.31
1985-05-08,27.17
1985-05-09,27.58
1985-05-10,27.38
1985-05-13,27.59
1985-05-14,27.66
1985-05-15,27.79
1985-05-16,27.93
1985-05-17,27.8
1985-05-20,27.9
1985-05-21,28.0
1985-05-22,27.1
1985-05-23,27.6
1985-05-24,27.7
1985-05-28,27.57
1985-05-29,27.64
1985-05-30,27.92
1985-05-31,27.84
1985-06-03,27.48
1985-06-04,27.47
1985-06-05,27.02
1985-06-06,27.08
1985-06-07,26.92
1985-06-10,26.81
1985-06-11,26.95
1985-06-12,27.01
1985-06-13,27.41
1985-06-14,27.29
1985-06-17,27.23
1985-06-18,27.22
1985-06-19,27.3
1985-06-20,27.2
1985-06-21,26.92
1985-06-24,26.89
1985-06-25,26.75
1985-06-26,26.84
1985-06-27,27.09
1985-06-28,26.87
1985-07-01,26.68
1985-07-02,26.84
1985-07-03,26.91
1985-07-08,26.99
1985-07-09,27.45
1985-07-10,27.55
1985-07-11,27.37
1985-07-12,27.11
1985-07-15,27.31
1985-07-16,27.37
1985-07-17,27.48
1985-07-18,27.49
1985-07-19,27.4
1985-07-22,27.7
1985-07-23,27.16
1985-07-24,27.34
1985-07-25,27.31
1985-07-26,27.3
1985-07-29,27.36
1985-07-30,27.34
1985-07-31,27.12
1985-08-01,27.19
1985-08-02,27.31
1985-08-05,27.33
1985-08-06,27.26
1985-08-07,27.27
1985-08-08,27.31
1985-08-09,27.37
1985-08-12,27.58
1985-08-13,27.61
1985-08-14,27.73
1985-08-15,28.06
1985-08-16,28.03
1985-08-19,27.99
1985-08-20,28.09
1985-08-21,27.88
1985-08-22,27.97
1985-08-23,27.95
1985-08-26,28.1
1985-08-27,28.08
1985-08-28,28.1
1985-08-29,27.94
1985-08-30,28.08
1985-09-03,28.28
1985-09-04,28.27
1985-09-05,27.97
1985-09-06,27.75
1985-09-09,27.64
1985-09-10,27.89
1985-09-11,27.88
1985-09-12,28.04
1985-09-13,28.01
1985-09-16,27.92
1985-09-17,28.08
1985-09-18,28.1
1985-09-19,28.2
1985-09-20,28.72
1985-09-23,28.05
1985-09-24,28.23
1985-09-25,28.42
1985-09-26,28.9
1985-09-27,28.93
1985-09-30,29.08
1985-10-01,29.03
1985-10-02,29.26
1985-10-03,29.31
1985-10-04,29.0
1985-10-07,29.16
1985-10-08,29.27
1985-10-09,28.98
1985-10-10,28.66
1985-10-11,28.73
1985-10-14,29.06
1985-10-15,29.35
1985-10-16,29.36
1985-10-17,29.55
1985-10-18,29.52
1985-10-21,29.97
1985-10-22,30.28
1985-10-23,29.33
1985-10-24,29.59
1985-10-25,29.65
1985-10-28,30.17
1985-10-29,30.22
1985-10-30,30.12
1985-10-31,30.38
1985-11-01,30.39
1985-11-04,30.19
1985-11-05,29.96
1985-11-06,30.34
1985-11-07,30.39
1985-11-08,30.45
1985-11-11,30.69
1985-11-12,30.82
1985-11-13,31.04
1985-11-14,31.35
1985-11-15,30.97
1985-11-18,30.93
1985-11-19,31.31
1985-11-20,31.72
1985-11-21,30.82
1985-11-22,30.91
1985-11-25,31.01
1985-11-26,30.74
1985-11-27,29.75
1985-12-02,29.75
1985-12-03,29.06
1985-12-04,28.64
1985-12-05,28.88
1985-12-06,28.74
1985-12-09,27.51
1985-12-10,25.23
1985-12-11,26.78
1985-12-12,27.25
1985-12-13,27.37
1985-12-16,27.27
1985-12-17,26.42
1985-12-18,26.53
1985-12-19,26.07
1985-12-20,25.77
1985-12-23,25.57
1985-12-26,26.22
1985-12-27,26.89
1985-12-30,26.66
1985-12-31,26.3
1986-01-02,25.56
1986-01-03,25.97
1986-01-06,26.57
1986-01-07,26.2
1986-01-08,25.93
1986-01-09,25.9
1986-01-10,25.79
1986-01-13,25.08
1986-01-14,24.96
1986-01-15,25.15
1986-01-16,24.11
1986-01-17,23.53
1986-01-20,21.27
1986-01-21,20.59
1986-01-22,20.59
1986-01-23,19.82
1986-01-24,19.5
1986-01-27,20.83
1986-01-28,20.17
1986-01-29,19.66
1986-01-30,19.66
1986-01-31,18.83
1986-02-03,17.36
1986-02-04,15.44
1986-02-05,16.16
1986-02-06,16.45
1986-02-07,17.68
1986-02-10,16.78
1986-02-11,16.55
1986-02-12,15.73
1986-02-13,16.47
1986-02-14,16.01
1986-02-18,14.77
1986-02-19,15.12
1986-02-20,14.17
1986-02-21,13.53
1986-02-24,15.11
1986-02-25,14.55
1986-02-26,14.6
1986-02-27,13.95
1986-02-28,13.26
1986-03-03,12.27
1986-03-04,11.98
1986-03-05,12.09
1986-03-06,13.16
1986-03-07,12.28
1986-03-10,12.85
1986-03-11,13.1
1986-03-12,14.01
1986-03-13,12.65
1986-03-14,12.72
1986-03-17,13.2
1986-03-18,13.73
1986-03-19,13.28
1986-03-20,12.78
1986-03-21,13.94
1986-03-24,12.13
1986-03-25,12.25
1986-03-26,12.02
1986-03-27,11.44
1986-03-31,10.42
1986-04-01,11.27
1986-04-02,11.52
1986-04-03,11.75
1986-04-04,12.74
1986-04-07,14.33
1986-04-08,12.47
1986-04-09,13.0
1986-04-10,13.48
1986-04-11,13.61
1986-04-14,12.97
1986-04-15,12.7
1986-04-16,11.43
1986-04-17,11.83
1986-04-18,11.92
1986-04-21,12.57
1986-04-22,13.2
1986-04-23,13.21
1986-04-24,12.98
1986-04-25,13.39
1986-04-28,13.36
1986-04-29,13.51
1986-04-30,13.34
1986-05-01,13.81
1986-05-02,14.73
1986-05-05,14.33
1986-05-06,14.32
1986-05-07,15.21
1986-05-08,15.74
1986-05-09,15.86
1986-05-12,15.77
1986-05-13,15.89
1986-05-14,15.51
1986-05-15,15.68
1986-05-16,16.16
1986-05-19,17.16
1986-05-20,16.04
1986-05-21,14.82
1986-05-22,15.16
1986-05-23,15.59
1986-05-27,15.1
1986-05-28,14.83
1986-05-29,14.54
1986-05-30,14.3
1986-06-02,13.81
1986-06-03,13.87
1986-06-04,13.1
1986-06-05,13.23
1986-06-06,12.76
1986-06-09,12.63
1986-06-10,12.56
1986-06-11,13.49
1986-06-12,13.66
1986-06-13,13.81
1986-06-16,13.66
1986-06-17,13.74
1986-06-18,13.65
1986-06-19,13.76
1986-06-20,14.69
1986-06-23,13.0
1986-06-24,12.88
1986-06-25,13.26
1986-06-26,13.14
1986-06-27,13.4
1986-06-30,12.78
1986-07-01,12.38
1986-07-02,11.99
1986-07-07,11.19
1986-07-08,11.22
1986-07-09,10.77
1986-07-10,11.25
1986-07-11,11.13
1986-07-14,11.04
1986-07-15,12.11
1986-07-16,12.61
1986-07-17,12.4
1986-07-18,12.86
1986-07-21,13.09
1986-07-22,11.07
1986-07-23,10.85
1986-07-24,11.05
1986-07-25,10.9
1986-07-28,11.07
1986-07-29,11.41
1986-07-30,11.73
1986-07-31,11.15
1986-08-01,11.55
1986-08-04,13.29
1986-08-05,15.02
1986-08-06,14.97
1986-08-07,15.32
1986-08-08,14.83
1986-08-11,14.91
1986-08-12,15.35
1986-08-13,15.28
1986-08-14,15.42
1986-08-15,15.82
1986-08-18,15.61
1986-08-19,14.87
1986-08-20,15.26
1986-08-21,15.46
1986-08-22,15.49
1986-08-25,15.51
1986-08-26,15.83
1986-08-27,15.79
1986-08-28,15.81
1986-08-29,15.9
1986-09-02,16.46
1986-09-03,16.13
1986-09-04,16.21
1986-09-05,16.37
1986-09-08,15.62
1986-09-09,15.27
1986-09-10,14.88
1986-09-11,14.99
1986-09-12,15.06
1986-09-15,14.34
1986-09-16,13.97
1986-09-17,14.0
1986-09-18,14.56
1986-09-19,14.48
1986-09-22,13.97
1986-09-23,14.45
1986-09-24,14.57
1986-09-25,14.27
1986-09-26,14.43
1986-09-29,14.89
1986-09-30,14.77
1986-10-01,15.16
1986-10-02,15.36
1986-10-03,14.87
1986-10-06,14.82
1986-10-07,15.4
1986-10-08,15.41
1986-10-09,15.1
1986-10-10,14.93
